Extracting data from yann.lecun.com/exdb/mnist/
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
Data extracted
step 0, training accuracy 0.02
step 37000, training accuracy 0.9
step 37100, training accuracy 0.9
step 37200, training accuracy 0.96
step 37300, training accuracy 0.86
step 37400, training accuracy 0.92
step 37500, training accuracy 0.9
step 37600, training accuracy 0.84
step 37700, training accuracy 0.88
step 37800, training accuracy 0.92
step 37900, training accuracy 0.94
step 38000, training accuracy 0.96
step 38100, training accuracy 0.92
step 38200, training accuracy 0.9
step 38300, training accuracy 0.94
step 38400, training accuracy 0.94
step 38500, training accuracy 0.92
step 38600, training accuracy 0.84
step 38700, training accuracy 0.88
step 38800, training accuracy 0.98
step 38900, training accuracy 0.86
step 39000, training accuracy 0.88
step 39100, training accuracy 0.94
step 39200, training accuracy 0.88
step 39300, training accuracy 0.92
step 39400, training accuracy 0.9
step 39500, training accuracy 0.92
step 39600, training accuracy 0.84
step 39700, training accuracy 0.9
step 39800, training accuracy 0.84
step 39900, training accuracy 0.88
step 40000, training accuracy 0.82
Total accuracy: 0.897137941518
step 40100, training accuracy 0.84
step 40200, training accuracy 0.88
step 40300, training accuracy 0.84
step 40400, training accuracy 0.86
step 40500, training accuracy 0.9
step 40600, training accuracy 0.94
step 40700, training accuracy 0.82
step 40800, training accuracy 0.92
step 40900, training accuracy 0.9
step 41000, training accuracy 0.96
step 41100, training accuracy 0.94
step 41200, training accuracy 0.88
step 41300, training accuracy 0.94
step 41400, training accuracy 0.88
step 41500, training accuracy 0.92
step 41600, training accuracy 0.88
step 41700, training accuracy 0.88
step 41800, training accuracy 0.9
step 41900, training accuracy 0.94
step 42000, training accuracy 0.88
step 42100, training accuracy 0.92
step 42200, training accuracy 0.86
step 42300, training accuracy 0.92
step 42400, training accuracy 0.92
step 42500, training accuracy 0.88
step 42600, training accuracy 0.96
step 42700, training accuracy 0.92
step 42800, training accuracy 0.86
step 42900, training accuracy 0.96
step 43000, training accuracy 0.98
step 43100, training accuracy 0.92
step 43200, training accuracy 0.96
step 43300, training accuracy 0.9
step 43400, training accuracy 0.92
step 43500, training accuracy 0.94
step 43600, training accuracy 0.9
step 43700, training accuracy 0.92
step 43800, training accuracy 0.86
step 43900, training accuracy 0.9
step 44000, training accuracy 0.92
step 44100, training accuracy 0.92
step 44200, training accuracy 0.9
step 44300, training accuracy 0.92
step 44400, training accuracy 0.86
step 44500, training accuracy 0.92
step 44600, training accuracy 0.94
step 44700, training accuracy 0.88
step 44800, training accuracy 0.88
step 44900, training accuracy 0.92
step 45000, training accuracy 0.96
step 45100, training accuracy 0.94
step 45200, training accuracy 0.92
step 45300, training accuracy 0.82
step 45400, training accuracy 0.94
step 45500, training accuracy 0.84
step 45600, training accuracy 0.96
step 45700, training accuracy 0.96
step 45800, training accuracy 0.9
step 45900, training accuracy 0.88
step 46000, training accuracy 0.86
step 46100, training accuracy 0.82
step 46200, training accuracy 0.94
step 46300, training accuracy 0.92
step 46400, training accuracy 0.92
step 46500, training accuracy 0.84
step 46600, training accuracy 0.94
step 46700, training accuracy 0.92
step 46800, training accuracy 0.88
step 46900, training accuracy 0.86
step 47000, training accuracy 0.9
step 47100, training accuracy 0.94
step 47200, training accuracy 0.92
step 47300, training accuracy 0.94
step 47400, training accuracy 0.88
step 47500, training accuracy 0.92
step 47600, training accuracy 0.92
step 47700, training accuracy 0.82
step 47800, training accuracy 0.94
step 47900, training accuracy 0.92
step 48000, training accuracy 0.94
step 48100, training accuracy 0.9
step 48200, training accuracy 0.84
step 48300, training accuracy 0.96
step 48400, training accuracy 0.86
step 48500, training accuracy 0.78
step 48600, training accuracy 0.96
step 48700, training accuracy 0.98
step 48800, training accuracy 0.9
step 48900, training accuracy 0.88
step 49000, training accuracy 0.88
step 49100, training accuracy 0.96
step 49200, training accuracy 0.86
step 49300, training accuracy 0.96
step 49400, training accuracy 0.9
step 49500, training accuracy 0.94
step 49600, training accuracy 0.88
step 49700, training accuracy 0.88
step 49800, training accuracy 0.92
step 49900, training accuracy 0.96
step 50000, training accuracy 0.94
Total accuracy: 0.900283623392
step 50100, training accuracy 0.86
step 50200, training accuracy 0.86
step 50300, training accuracy 0.94
step 50400, training accuracy 0.9
step 50500, training accuracy 0.9
step 50600, training accuracy 0.92
step 50700, training accuracy 0.92
step 50800, training accuracy 0.9
step 50900, training accuracy 0.86
step 51000, training accuracy 0.88
step 51100, training accuracy 0.9
step 51200, training accuracy 0.94
step 51300, training accuracy 0.94
step 51400, training accuracy 0.82
step 51500, training accuracy 0.88
step 51600, training accuracy 0.86
step 51700, training accuracy 0.94
step 51800, training accuracy 0.92
step 51900, training accuracy 0.94
step 52000, training accuracy 0.9
step 52100, training accuracy 0.92
step 52200, training accuracy 0.98
step 52300, training accuracy 0.86
step 52400, training accuracy 0.86
step 52500, training accuracy 0.9
step 52600, training accuracy 0.86
step 52700, training accuracy 0.94
step 52800, training accuracy 0.9
step 52900, training accuracy 0.9
step 53000, training accuracy 0.86
step 53100, training accuracy 0.94
step 53200, training accuracy 0.92
step 53300, training accuracy 0.92
step 53400, training accuracy 0.96
step 53500, training accuracy 0.88
step 53600, training accuracy 0.82
step 53700, training accuracy 0.92
step 53800, training accuracy 0.96
step 53900, training accuracy 0.92
step 54000, training accuracy 0.9
step 54100, training accuracy 0.9
step 54200, training accuracy 0.94
step 54300, training accuracy 0.92
step 54400, training accuracy 0.9
step 54500, training accuracy 0.84
step 54600, training accuracy 0.96
step 54700, training accuracy 0.9
step 54800, training accuracy 0.94
step 54900, training accuracy 0.88
step 55000, training accuracy 0.98
step 55100, training accuracy 0.92
step 55200, training accuracy 0.84
step 55300, training accuracy 0.94
step 55400, training accuracy 0.94
step 55500, training accuracy 0.9
step 55600, training accuracy 0.9
step 55700, training accuracy 0.92
step 55800, training accuracy 0.94
step 55900, training accuracy 0.9
step 56000, training accuracy 0.94
step 56100, training accuracy 0.78
step 56200, training accuracy 0.88
step 56300, training accuracy 0.88
step 56400, training accuracy 0.92
step 56500, training accuracy 0.92
step 56600, training accuracy 0.92
step 56700, training accuracy 0.88
step 56800, training accuracy 0.98
step 56900, training accuracy 0.9
step 57000, training accuracy 0.94
step 57100, training accuracy 0.92
step 57200, training accuracy 0.9
step 57300, training accuracy 0.96
step 57400, training accuracy 0.88
step 57500, training accuracy 0.9
step 57600, training accuracy 0.88
step 57700, training accuracy 0.84
step 57800, training accuracy 0.96
step 57900, training accuracy 0.84
step 58000, training accuracy 0.86
step 58100, training accuracy 0.9
step 58200, training accuracy 0.92
step 58300, training accuracy 0.94
step 58400, training accuracy 0.94
step 58500, training accuracy 0.84
step 58600, training accuracy 0.88
step 58700, training accuracy 0.9
step 58800, training accuracy 0.82
step 58900, training accuracy 0.98
step 59000, training accuracy 0.92
step 59100, training accuracy 0.9
step 59200, training accuracy 0.88
step 59300, training accuracy 0.9
step 59400, training accuracy 0.98
step 59500, training accuracy 0.94
step 59600, training accuracy 0.9
step 59700, training accuracy 0.94
step 59800, training accuracy 0.84
step 59900, training accuracy 0.9
step 60000, training accuracy 1
Total accuracy: 0.901409537176
step 60100, training accuracy 0.94
step 60200, training accuracy 0.94
step 60300, training accuracy 0.9
step 60400, training accuracy 0.94
step 60500, training accuracy 0.88
step 60600, training accuracy 0.9
step 60700, training accuracy 0.92
step 60800, training accuracy 0.92
step 60900, training accuracy 0.94
step 61000, training accuracy 0.96
step 61100, training accuracy 0.92
step 61200, training accuracy 0.86
step 61300, training accuracy 0.9
step 61400, training accuracy 0.88
step 61500, training accuracy 0.96
step 61600, training accuracy 0.94
step 61700, training accuracy 0.94
step 61800, training accuracy 0.88
step 61900, training accuracy 0.9
step 62000, training accuracy 0.94
step 62100, training accuracy 0.96
step 62200, training accuracy 0.98
step 62300, training accuracy 0.94
step 62400, training accuracy 0.92
step 62500, training accuracy 0.86
step 62600, training accuracy 0.96
step 62700, training accuracy 0.88
step 62800, training accuracy 0.88
step 62900, training accuracy 0.96
step 63000, training accuracy 0.88
step 63100, training accuracy 0.92
step 63200, training accuracy 0.92
step 63300, training accuracy 0.96
step 63400, training accuracy 0.92
step 63500, training accuracy 0.88
step 63600, training accuracy 0.84
step 63700, training accuracy 0.92
step 63800, training accuracy 0.9
step 63900, training accuracy 0.9
step 64000, training accuracy 0.96
step 64100, training accuracy 0.86
step 64200, training accuracy 0.86
step 64300, training accuracy 0.92
step 64400, training accuracy 0.84
step 64500, training accuracy 0.94
step 64600, training accuracy 0.96
step 64700, training accuracy 0.92
step 64800, training accuracy 0.94
step 64900, training accuracy 0.82
step 65000, training accuracy 0.94
step 65100, training accuracy 0.9
step 65200, training accuracy 0.82
step 65300, training accuracy 0.9
step 65400, training accuracy 0.92
step 65500, training accuracy 0.94
step 65600, training accuracy 0.88
step 65700, training accuracy 0.96
step 65800, training accuracy 0.92
step 65900, training accuracy 0.98
step 66000, training accuracy 0.94
step 66100, training accuracy 0.9
step 66200, training accuracy 0.92
step 66300, training accuracy 0.92
step 66400, training accuracy 0.98
step 66500, training accuracy 0.92
step 66600, training accuracy 0.92
step 66700, training accuracy 0.86
step 66800, training accuracy 0.94
step 66900, training accuracy 0.9
step 67000, training accuracy 0.94
step 67100, training accuracy 0.86
step 67200, training accuracy 0.94
step 67300, training accuracy 0.9
step 67400, training accuracy 0.92
step 67500, training accuracy 0.9
step 67600, training accuracy 0.94
step 67700, training accuracy 0.94
step 67800, training accuracy 0.86
step 67900, training accuracy 0.98
step 68000, training accuracy 0.88
step 68100, training accuracy 0.92
step 68200, training accuracy 0.9
step 68300, training accuracy 0.96
step 68400, training accuracy 0.92
step 68500, training accuracy 0.9
step 68600, training accuracy 0.94
step 68700, training accuracy 0.9
step 68800, training accuracy 0.9
step 68900, training accuracy 0.9
step 69000, training accuracy 0.96
step 69100, training accuracy 0.94
step 69200, training accuracy 0.92
step 69300, training accuracy 0.9
step 69400, training accuracy 0.92
step 69500, training accuracy 0.86
step 69600, training accuracy 0.9
step 69700, training accuracy 0.9
step 69800, training accuracy 0.94
step 69900, training accuracy 0.9
step 70000, training accuracy 0.92
Total accuracy: 0.903437898658
step 70100, training accuracy 0.98
step 70200, training accuracy 0.86
step 70300, training accuracy 0.92
step 70400, training accuracy 0.94
step 70500, training accuracy 0.92
step 70600, training accuracy 0.94
step 70700, training accuracy 0.92
step 70800, training accuracy 0.88
step 70900, training accuracy 0.9
step 71000, training accuracy 0.98
step 71100, training accuracy 0.94
step 71200, training accuracy 0.94
step 71300, training accuracy 0.92
step 71400, training accuracy 0.9
step 71500, training accuracy 0.98
step 71600, training accuracy 0.96
step 71700, training accuracy 0.92
step 71800, training accuracy 0.86
step 71900, training accuracy 0.94
step 72000, training accuracy 0.92
step 72100, training accuracy 0.94
step 72200, training accuracy 0.96
step 72300, training accuracy 0.9
step 72400, training accuracy 0.88
step 72500, training accuracy 0.84
step 72600, training accuracy 0.9
step 72700, training accuracy 0.96
step 72800, training accuracy 0.92
step 72900, training accuracy 0.9
step 73000, training accuracy 0.92
step 73100, training accuracy 0.92
step 73200, training accuracy 0.9
step 73300, training accuracy 0.9
step 73400, training accuracy 0.9
step 73500, training accuracy 0.92
step 73600, training accuracy 0.92
step 73700, training accuracy 0.8
step 73800, training accuracy 0.96
step 73900, training accuracy 0.88
step 74000, training accuracy 0.88
step 74100, training accuracy 0.9
step 74200, training accuracy 0.9
step 74300, training accuracy 0.94
step 74400, training accuracy 0.92
step 74500, training accuracy 0.9
step 74600, training accuracy 0.9
step 74700, training accuracy 0.88
step 74800, training accuracy 0.92
step 74900, training accuracy 0.94
step 75000, training accuracy 0.84
step 75100, training accuracy 0.92
step 75200, training accuracy 0.88
step 75300, training accuracy 0.94
step 75400, training accuracy 0.9
step 75500, training accuracy 0.88
step 75600, training accuracy 0.86
step 75700, training accuracy 1
step 75800, training accuracy 0.86
step 75900, training accuracy 0.96
step 76000, training accuracy 0.92
step 76100, training accuracy 0.94
step 76200, training accuracy 0.88
step 76300, training accuracy 0.9
step 76400, training accuracy 0.88
step 76500, training accuracy 0.92
step 76600, training accuracy 0.9
step 76700, training accuracy 0.92
step 76800, training accuracy 0.9
step 76900, training accuracy 0.86
step 77000, training accuracy 0.92
step 77100, training accuracy 0.88
step 77200, training accuracy 0.88
step 77300, training accuracy 0.92
step 77400, training accuracy 0.88
step 77500, training accuracy 0.9
step 77600, training accuracy 0.86
step 77700, training accuracy 0.86
step 77800, training accuracy 0.96
step 77900, training accuracy 0.88
step 78000, training accuracy 0.9
step 78100, training accuracy 0.88
step 78200, training accuracy 0.9
step 78300, training accuracy 0.94
step 78400, training accuracy 0.88
step 78500, training accuracy 0.92
step 78600, training accuracy 0.94
step 78700, training accuracy 0.9
step 78800, training accuracy 0.92
step 78900, training accuracy 0.92
step 79000, training accuracy 0.88
step 79100, training accuracy 0.88
step 79200, training accuracy 0.88
step 79300, training accuracy 0.92
step 79400, training accuracy 0.9
step 79500, training accuracy 0.94
step 79600, training accuracy 0.88
step 79700, training accuracy 0.84
step 79800, training accuracy 0.92
step 79900, training accuracy 0.9
step 80000, training accuracy 1
Total accuracy: 0.904280186212
step 80100, training accuracy 0.9
step 80200, training accuracy 0.94
step 80300, training accuracy 0.92
step 80400, training accuracy 0.96
step 80500, training accuracy 0.98
step 80600, training accuracy 0.92
step 80700, training accuracy 0.92
step 80800, training accuracy 0.92
step 80900, training accuracy 0.92
step 81000, training accuracy 0.92
step 81100, training accuracy 0.88
step 81200, training accuracy 0.88
step 81300, training accuracy 0.94
step 81400, training accuracy 0.92
step 81500, training accuracy 0.92
step 81600, training accuracy 0.9
step 81700, training accuracy 0.94
step 81800, training accuracy 0.8
step 81900, training accuracy 0.88
step 82000, training accuracy 0.94
step 82100, training accuracy 0.94
step 82200, training accuracy 0.88
step 82300, training accuracy 0.94
step 82400, training accuracy 0.96
step 82500, training accuracy 0.94
step 82600, training accuracy 0.92
step 82700, training accuracy 0.82
step 82800, training accuracy 0.92
step 82900, training accuracy 0.9
step 83000, training accuracy 0.9
step 83100, training accuracy 0.88
step 83200, training accuracy 0.92
step 83300, training accuracy 0.94
step 83400, training accuracy 0.86
step 83500, training accuracy 0.84
step 83600, training accuracy 0.84
step 83700, training accuracy 0.92
step 83800, training accuracy 0.96
step 83900, training accuracy 0.94
step 84000, training accuracy 0.9
step 84100, training accuracy 0.92
step 84200, training accuracy 0.92
step 84300, training accuracy 0.96
step 84400, training accuracy 0.94
step 84500, training accuracy 0.88
step 84600, training accuracy 0.92
step 84700, training accuracy 0.88
step 84800, training accuracy 0.94
step 84900, training accuracy 0.94
step 85000, training accuracy 0.98
step 85100, training accuracy 0.92
step 85200, training accuracy 0.86
step 85300, training accuracy 0.9
step 85400, training accuracy 0.98
step 85500, training accuracy 0.88
step 85600, training accuracy 0.92
step 85700, training accuracy 0.88
step 85800, training accuracy 0.9
step 85900, training accuracy 0.96
step 86000, training accuracy 0.94
step 86100, training accuracy 0.94
step 86200, training accuracy 0.84
step 86300, training accuracy 0.9
step 86400, training accuracy 0.9
step 86500, training accuracy 0.92
step 86600, training accuracy 0.84
step 86700, training accuracy 0.88
step 86800, training accuracy 0.82
step 86900, training accuracy 0.82
step 87000, training accuracy 0.92
step 87100, training accuracy 0.92
step 87200, training accuracy 0.92
step 87300, training accuracy 0.96
step 87400, training accuracy 0.94
step 87500, training accuracy 0.88
step 87600, training accuracy 0.92
step 87700, training accuracy 0.9
step 87800, training accuracy 0.84
step 87900, training accuracy 0.88
step 88000, training accuracy 0.92
step 88100, training accuracy 1
step 88200, training accuracy 0.92
step 88300, training accuracy 0.84
step 88400, training accuracy 0.84
step 88500, training accuracy 0.94
step 88600, training accuracy 0.9
step 88700, training accuracy 0.9
step 88800, training accuracy 0.86
step 88900, training accuracy 0.9
step 89000, training accuracy 0.92
step 89100, training accuracy 0.94
step 89200, training accuracy 1
step 89300, training accuracy 0.86
step 89400, training accuracy 0.9
step 89500, training accuracy 0.94
step 89600, training accuracy 0.92
step 89700, training accuracy 0.92
step 89800, training accuracy 0.92
step 89900, training accuracy 0.82
step 90000, training accuracy 0.92
Total accuracy: 0.904194238773
step 90100, training accuracy 0.92
step 90200, training accuracy 0.96
step 90300, training accuracy 0.94
